parcode,trial,rt,choice,valueLeft,valueRight
12,624,2587,1,1,1
12,626,1131,-1,1.5,1
12,627,1667,1,0.5,1
12,628,1211,1,1,1.5
12,633,4805,-1,0,0.5
12,635,1891,1,0,0.5
12,636,1925,1,0,0
12,637,1459,-1,0.5,0.5
12,638,959,-1,1,0.5
12,639,1003,1,0.5,1
12,641,1559,-1,0.5,0
12,642,1351,-1,1.5,1
12,644,1983,1,0.5,1
12,646,1123,1,0,0
12,647,3057,-1,1,0.5
12,648,917,-1,0,0.5
12,649,981,1,0,0
12,652,959,1,0.5,0
12,653,717,-1,0.5,0
12,656,917,-1,0.5,0.5
12,657,1641,-1,0.5,0
12,658,685,1,0.5,1
12,659,3193,1,1,1.5
12,660,619,-1,0.5,0.5
12,661,879,1,1,1
12,663,1649,1,1,1
12,665,763,-1,0,0
12,666,1885,-1,1.5,1
12,667,1443,1,0.5,0
12,668,837,1,0.5,1
12,669,1059,1,1,0.5
12,670,2169,1,0,0.5
12,672,1001,-1,1,0.5
12,673,1143,1,0,0.5
12,674,1031,1,1,1.5
12,675,1319,1,1,1.5
12,676,4367,1,0.5,1
12,678,2839,1,0.5,1
12,680,3437,1,1,0.5
12,682,4155,-1,0.5,0
12,685,3615,1,0,0.5
12,686,2267,1,1,1.5
12,687,1579,-1,1,0.5
12,690,1003,-1,0.5,0.5
12,691,3999,-1,1,0.5
12,693,1961,1,0.5,1
12,694,1069,-1,1.5,1
12,695,1473,1,0.5,1
12,696,2241,-1,0,0.5
12,697,1747,-1,0.5,0
12,700,1715,-1,0.5,0
12,703,3759,1,0,0.5
12,704,4357,-1,1.5,1
12,707,4465,1,0.5,1
12,708,2811,-1,1,1
12,712,1637,-1,0,0.5
12,714,2085,1,0.5,0.5
12,715,3089,-1,1,0.5
12,716,1711,-1,1,0.5
12,718,801,1,0,0.5
12,719,1973,-1,1,1
12,721,7769,1,1,0.5
12,723,3233,-1,0,0
12,724,3885,-1,0,0
12,728,1499,1,0,0.5
12,729,1557,1,0,0.5
12,731,1729,-1,0.5,0
12,732,2885,-1,1,0.5
12,733,939,1,0,0.5
12,735,3663,-1,1,0.5
12,736,2023,1,0.5,0.5
12,737,1531,1,1,1.5
12,738,2853,1,1,1
12,739,1319,1,1,1
12,740,945,-1,0.5,0.5
12,741,1315,1,1,1.5
12,745,663,-1,1,0.5
12,748,1319,1,1,1.5
12,749,1669,1,0.5,1
12,750,1259,-1,1.5,1
12,751,791,1,0,0.5
12,752,1083,-1,0,0
12,754,729,1,0,0.5
12,755,2065,1,0,0.5
12,756,1135,-1,1,0.5
12,758,1750,1,1,1.5
12,759,1495,1,0,0.5
12,761,1422,1,0.5,1
12,763,809,1,0,0
12,767,1775,-1,1,1
12,769,1817,-1,1.5,1
12,770,3993,-1,0.5,0.5
12,771,1117,-1,1,0.5
12,773,1001,-1,1.5,1
12,774,1527,1,1,1
12,775,1503,1,0.5,1
12,777,1445,-1,1,1
12,778,743,1,0,0.5
12,779,2233,-1,1,0.5
12,780,1063,1,0.5,1
12,781,859,1,1,0.5
12,788,1549,-1,0.5,0
12,789,757,-1,1,0.5
12,790,991,1,0,0.5
12,792,3249,-1,0.5,0
12,794,2357,-1,1,0.5
12,799,905,1,0.5,1
12,802,2781,1,0.5,1
12,803,1739,1,0.5,0.5
12,804,2525,1,0,0.5
12,805,1935,1,0.5,0
12,808,1801,1,0,0.5
12,810,1013,-1,1.5,1
12,812,1253,1,0.5,0
12,813,3073,-1,1,0.5
12,815,1895,1,0.5,1
12,817,1049,-1,1,1.5
12,818,1113,1,0,0.5
12,821,1027,-1,1,0.5
12,822,821,-1,0,0
12,823,3637,1,0.5,1
12,824,2033,-1,1.5,1
12,825,1406,-1,0,0.5
12,826,1837,-1,0,0.5
12,827,1429,-1,0.5,0
12,829,1585,-1,0.5,0
12,830,3779,1,1,1
12,832,1483,-1,1.5,1
12,834,1489,-1,1,0.5
12,835,2221,-1,0.5,0.5
12,836,2714,1,0.5,1
12,837,5914,-1,0.5,0
12,839,979,1,0.5,1
12,840,2529,1,0.5,0
12,843,1163,1,0.5,1
12,844,2499,-1,0,0
12,846,1579,-1,1.5,1
12,848,1749,-1,1,0.5
12,849,2343,-1,1.5,1
12,852,2707,1,0.5,1
12,853,2079,1,0.5,1
12,855,2255,1,0,0.5
12,856,2107,1,0,0
12,857,3635,1,1,1.5
12,858,953,-1,0.5,0
12,860,1098,1,0,0.5
12,861,995,1,0.5,1
12,862,1413,-1,1,0.5
12,863,695,-1,0.5,0
12,865,1309,-1,0.5,0
12,866,2997,-1,0.5,0.5
12,870,819,1,1,1.5
12,871,729,-1,1,0.5
12,872,2873,1,0.5,0.5
12,873,3237,1,0.5,0.5
12,874,2987,1,0,0
12,875,1105,-1,0.5,0
12,876,1645,-1,1.5,1
12,877,2223,1,0.5,0
12,879,1848,-1,1,1
12,880,1553,1,0,0.5
12,881,3051,1,0.5,0
12,882,1279,1,0.5,1
12,884,1633,1,0,0.5
12,885,2263,-1,0.5,1
12,889,811,-1,0.5,0
12,892,1926,1,1,1.5
12,894,1625,-1,0,0
12,896,833,-1,1,0.5
12,897,1075,1,0.5,1
12,902,889,1,1,1.5
12,903,896,-1,0.5,0
12,905,1383,-1,1,0.5
12,906,3471,-1,1,1
12,908,867,-1,1,0.5
12,909,1921,-1,1.5,1
12,911,1033,1,0,0.5
12,912,1487,1,1,1.5
12,914,3211,1,0.5,0.5
12,915,1783,-1,0,0
12,917,1413,1,0,0.5
12,919,725,1,0.5,1
12,924,2001,-1,0,0.5
12,925,863,-1,0.5,0
12,926,1461,1,1,0.5
12,928,2137,1,1,0.5
12,930,817,-1,0.5,0
12,931,1609,-1,1.5,1
12,932,1607,-1,0.5,0
12,933,1045,1,0,0.5
12,934,849,1,0.5,1
12,935,1666,-1,0.5,0
12,936,1831,1,0.5,1
12,937,1846,1,1,1.5
12,938,1912,1,1,1
12,940,1905,-1,0.5,0
12,941,1771,1,0,0
12,942,1337,-1,1,0.5
12,943,1533,1,0.5,0.5
12,944,2185,1,0.5,1
12,946,1685,-1,1,1
12,947,2213,-1,0.5,0
12,948,1127,1,1,1
12,950,1405,-1,1.5,1
12,951,2893,1,0.5,1
12,952,1063,1,1,1.5
12,957,1021,-1,0,0.5
12,959,2501,1,0,0.5
12,960,3945,-1,0,0
12,961,1107,-1,0.5,0.5
12,962,1349,-1,1,0.5
12,963,1389,1,0.5,1
12,965,833,-1,0.5,0
12,966,1349,-1,1.5,1
12,968,2869,1,0.5,1
12,970,1531,1,0,0
12,971,1589,-1,1,0.5
12,972,2579,-1,0,0.5
12,973,1923,1,0,0
12,976,2631,-1,0.5,0
12,977,1393,-1,0.5,0
12,979,933,-1,0,0
12,982,1593,-1,0.5,0.5
12,983,4859,-1,1,1
12,984,7413,-1,0.5,0
12,985,1269,1,0.5,1
12,988,1365,1,1,1.5
12,989,1667,-1,0.5,0.5
12,990,2939,-1,1,1
12,992,1521,-1,1,1
12,994,1957,-1,0,0
12,995,4133,-1,0.5,0
12,996,1563,-1,1.5,1
12,997,4067,-1,0.5,0
12,998,1625,1,0.5,1
12,999,2267,1,1,0.5
12,1000,2067,1,0,0.5
12,1002,2533,-1,1,0.5
12,1003,1845,1,0,0.5
12,1004,1015,1,1,1.5
12,1005,1589,1,1,1.5
12,1006,3403,1,0.5,1
12,1009,3221,1,0.5,1
12,1011,3193,-1,1,0.5
12,1013,1791,-1,0.5,0
12,1016,2249,1,0,0.5
12,1017,1469,1,1,1.5
12,1018,1777,-1,1,0.5
12,1021,1837,-1,0.5,0.5
12,1022,2375,-1,1,0.5
12,1023,1643,1,0.5,1
12,1024,947,-1,1.5,1
12,1025,3451,1,0.5,1
12,1026,2090,1,0,0.5
12,1027,3201,1,0.5,0
12,1030,3619,-1,0.5,0
12,1033,1309,-1,0,0.5
12,1034,1389,-1,1.5,1
12,1037,2041,1,0.5,1
12,1038,4107,-1,1,1
12,1042,1255,1,0,0.5
12,1044,2253,-1,0.5,0.5
12,1045,2427,-1,1,0.5
12,1046,2389,-1,1,0.5
12,1048,4597,-1,0,0.5
12,1049,2949,-1,1,1
12,1051,2619,-1,1,0.5
12,1053,2085,-1,0,0
12,1054,3133,-1,0,0
12,1058,1941,1,0,0.5
12,1059,4143,-1,0,0.5
12,1060,3511,-1,0.5,0
12,1061,2037,-1,1,0.5
12,1062,5333,1,0,0.5
12,1064,1797,-1,1,0.5
12,1065,2271,1,0.5,0.5
12,1066,1283,1,1,1.5
12,1067,1857,-1,1,1
12,1068,1939,1,1,1
12,1069,925,-1,0.5,0.5
12,1070,1397,1,1,1.5
12,1074,3289,-1,1,0.5
12,1077,1379,1,1,1.5
12,1078,2239,1,0.5,1
12,1079,1109,-1,1.5,1
12,1080,1800,1,0,0.5
12,1081,3867,-1,0,0
12,1083,1499,1,0,0.5
12,1084,3395,1,0,0.5
12,1085,1251,-1,1,0.5
12,1087,1469,1,1,1.5
12,1088,2311,1,0,0.5
12,1090,1053,1,0.5,1
12,1092,2871,1,0,0
12,1096,1625,1,0.5,1
12,1097,5095,1,1,1
12,1099,1731,-1,1.5,1
12,1100,2423,-1,0.5,0.5
12,1101,1857,-1,1,0.5
12,1103,1325,-1,1.5,1
12,1104,1869,1,1,1
12,1105,2291,1,0.5,1
12,1107,1019,-1,1,1
12,1108,1235,1,0,0.5
12,1109,1481,-1,1,0.5
12,1110,2852,1,0.5,1
12,1111,1033,-1,1,0.5
12,1119,3303,-1,0.5,0
12,1120,3827,-1,1,0.5
12,1121,1545,1,0,0.5
12,1123,3515,-1,0.5,0
12,1125,3151,1,1,0.5
12,1130,2433,1,0.5,1
12,1133,1687,1,0.5,1
12,1134,821,-1,0.5,0.5
12,1135,1364,1,0,0.5
12,1136,2445,-1,0.5,0
12,1139,2201,-1,0,0.5
12,1141,1489,-1,1.5,1
12,1143,2593,1,0.5,0.5
12,1144,4293,-1,1,0.5
12,1146,2055,1,0.5,1
12,1148,768,1,1,1.5
12,1149,1373,1,0,0.5
12,1152,2379,-1,1,0.5
12,1153,1901,-1,0,0
12,1154,3251,1,0.5,1
12,1155,1429,-1,1.5,1
12,1156,1073,1,0,0.5
12,1157,3325,1,0,0.5
12,1158,2887,-1,0.5,0
12,1160,1975,-1,0.5,0
12,1161,4841,-1,1,1
12,1163,1279,-1,1.5,1
12,1165,945,-1,1,0.5
12,1166,1783,-1,0.5,0.5
12,1167,3405,-1,0.5,1
12,1168,1706,-1,0.5,0
12,1170,1037,-1,0.5,1
12,1171,1199,-1,0.5,0
12,1174,1509,1,0.5,1
12,1175,1945,-1,0,0
12,1177,1667,-1,1.5,1
12,1179,935,-1,1,0.5
12,1180,2641,-1,1.5,1
12,1183,1731,1,0.5,1
12,1184,1965,1,0.5,1
12,1186,4029,1,0,0.5
12,1187,2055,-1,0,0
12,1188,1597,-1,0.5,0
12,1190,3601,1,0,0.5
12,1191,1029,1,0.5,1
12,1192,1115,-1,1,0.5
12,1193,2385,-1,0.5,0
12,1195,1605,-1,0.5,0
12,1196,2199,-1,0.5,0.5
12,1200,1799,1,1,1.5
12,1201,767,-1,1,0.5
12,1202,981,-1,0.5,0.5
12,1203,1035,-1,0.5,0.5
12,1204,1599,-1,0,0
12,1205,1765,-1,0.5,0
12,1206,5989,-1,1.5,1
12,1207,3461,-1,0.5,0
12,1209,1279,1,1,1
12,1210,1407,1,0,0.5
12,1211,1493,-1,0.5,0
12,1212,3014,1,0.5,1
12,1214,1385,1,0,0.5
12,1215,4524,1,0.5,1
12,1219,897,-1,0.5,0
12,1222,1023,-1,1,0.5
12,1223,1117,1,1,1.5
12,1225,1489,-1,0,0
12,1227,1993,-1,1,0.5
12,1228,1447,1,0.5,1
12,1234,998,1,1,1.5
12,1235,1913,-1,0.5,0
12,1237,1919,-1,1,0.5
12,1238,2153,1,1,1
12,1240,1149,-1,1,0.5
12,1241,2845,-1,1.5,1
12,1243,1391,1,0,0.5
12,1244,1385,1,1,1.5
12,1246,637,-1,0.5,0.5
12,1247,856,-1,0,0
12,1249,1127,1,0,0.5
12,1251,815,1,0.5,1
12,1256,1085,1,0,0.5
12,1257,1597,-1,0.5,0
12,1258,1481,1,1,0.5
12,1260,1057,-1,1,0.5
12,1262,692,-1,0.5,0
12,1263,1018,-1,1.5,1
12,1264,1449,-1,0.5,0
12,1265,1063,1,0,0.5
12,1266,1001,1,0.5,1
12,1267,2033,-1,0.5,0
12,1268,1495,-1,0.5,1
12,1269,1013,1,1,1.5
13,1,1669,-1,0.5,0
13,2,997,1,0,0
13,3,2243,-1,1,0.5
13,5,1537,1,0.5,0
13,6,1779,1,1,1
13,8,1843,-1,1.5,1
13,9,1725,-1,0.5,1
13,10,1253,1,1,1.5
13,15,1365,-1,0,0.5
13,17,2445,1,0,0.5
13,18,2551,1,0,0
13,19,2473,-1,0.5,0.5
13,20,879,-1,1,0.5
13,21,1085,1,0.5,1
13,23,1541,-1,0.5,0
13,24,1785,-1,1.5,1
13,26,1683,-1,0.5,1
13,28,1449,-1,0,0
13,29,3021,1,0,0
13,32,3905,1,0,0
13,34,1625,1,0.5,0.5
13,35,1647,1,1,1
13,36,2421,-1,0.5,0
13,37,2321,-1,0.5,1
13,40,1637,1,1,1.5
13,41,3491,-1,0.5,0.5
13,42,1017,-1,1,1
13,43,3025,1,1,1
13,45,1497,-1,0,0
13,46,2337,-1,0.5,0
13,47,1235,-1,1.5,1
13,48,2297,-1,0.5,0
13,49,1655,1,0.5,1
13,50,1159,-1,1,0.5
13,51,1745,1,0,0.5
13,53,1329,-1,1,0.5
13,54,1603,-1,1,1.5
13,55,925,-1,0.5,1
13,57,1373,1,1,0.5
13,59,1715,-1,0.5,0
13,62,1853,-1,0,0.5
13,63,1055,-1,1,1.5
13,64,947,-1,1,0.5
13,66,1851,1,0.5,0.5
13,68,957,-1,1.5,1
13,69,815,1,0,0.5
13,73,3153,1,0,0.5
13,74,1227,-1,1.5,1
13,75,2269,-1,1,1
13,78,1863,1,0,0.5
13,80,1179,1,0.5,0.5
13,81,1471,-1,1,0.5
13,82,4265,1,0,0.5
13,84,1619,1,1,0.5
13,86,979,-1,0,0
13,87,1697,-1,0,0
13,91,2148,1,0,0.5
13,92,1343,1,0,0.5
13,94,1655,-1,0.5,0
13,95,1391,-1,1,0.5
13,97,1343,1,0.5,0.5
13,98,1535,-1,1,1.5
13,99,1241,1,1,1
13,100,1057,1,1,1
13,101,1813,-1,0.5,0.5
13,102,1325,1,1,1.5
13,106,1176,-1,1,0.5
13,108,1911,1,0.5,1
13,109,1015,-1,1.5,1
13,110,1899,1,0,0.5
13,111,1287,1,0,0
13,113,1255,1,0,0.5
13,114,1466,1,0,0.5
13,115,1701,-1,1,0.5
13,117,1339,-1,1,1.5
13,118,3131,1,0,0.5
13,123,1427,-1,0.5,1
13,125,1095,-1,0.5,0.5
13,126,1053,-1,1,0.5
13,127,1824,-1,1.5,1
13,128,1485,1,1,1
13,130,1155,1,0,0.5
13,131,2659,-1,1,0.5
13,132,2057,1,0.5,1
13,133,2313,-1,1,0.5
13,141,2089,-1,0.5,0
13,142,3175,1,1,0.5
13,143,1171,-1,0,0.5
13,145,949,-1,0.5,0
13,147,1135,-1,1,0.5
13,152,1671,1,0.5,1
13,155,2693,-1,0.5,1
13,156,1719,1,0.5,0.5
13,157,1335,-1,0,0.5
13,158,2359,-1,0.5,0
13,162,1709,-1,1.5,1
13,164,2463,-1,0.5,0.5
13,165,973,-1,1,0.5
13,168,1971,-1,1,1.5
13,169,1077,-1,0,0.5
13,172,3291,1,1,0.5
13,173,1665,1,0,0
13,174,2182,1,0.5,1
13,175,2123,-1,1.5,1
13,176,2497,-1,0,0.5
13,177,1129,1,0,0.5
13,178,1815,-1,0.5,0
13,180,3153,-1,0.5,0
13,182,1208,1,1.5,1
13,184,1155,1,0.5,0.5
13,185,1275,1,0.5,1
13,186,1259,-1,0.5,0
13,188,3415,-1,0.5,1
13,190,1107,1,0.5,1
13,191,1905,1,0,0
13,193,1421,-1,1.5,1
13,195,1267,-1,1,0.5
13,196,2570,-1,1.5,1
13,199,1571,1,0.5,1
13,201,3205,1,0,0.5
13,202,1057,1,0,0
13,203,901,-1,0.5,0
13,204,1337,1,0,0.5
13,205,1087,1,0.5,1
13,206,1529,-1,1,0.5
13,207,4469,1,0.5,0
13,209,1007,-1,0.5,0
13,210,863,1,0.5,0.5
13,213,2056,-1,1,1.5
13,214,2773,-1,1,0.5
13,215,951,-1,0.5,0.5
13,216,2107,-1,0.5,0.5
13,217,1503,-1,0,0
13,218,2075,1,0.5,0
13,219,3493,1,1.5,1
13,220,2727,-1,0.5,0
13,222,1237,-1,1,1
13,223,2079,1,0,0.5
13,224,1931,1,0.5,1
13,226,3032,-1,0,0.5
13,227,3727,-1,0.5,1
13,230,1229,-1,0.5,0
13,231,1479,-1,1,1.5
13,232,2123,-1,0,0
13,234,1624,1,1,0.5
13,235,1445,1,0.5,1
13,241,1463,-1,0.5,0
13,242,4769,1,1,0.5
13,243,1227,1,1,1
13,245,1441,-1,1,0.5
13,246,1435,1,1.5,1
13,248,849,1,0,0.5
13,249,1339,1,1,1.5
13,251,1851,-1,0.5,0.5
13,252,1706,1,0,0
13,255,1223,1,0.5,1
13,260,2407,1,0,0.5
13,261,765,1,0.5,0
13,263,911,1,1,0.5
13,264,1149,1,0.5,0
13,265,1831,1,0,0.5
13,266,1239,-1,0.5,0
13,267,1847,-1,0.5,1
13,268,942,1,0,0.5
13,269,1994,1,1,1
13,271,2230,1,0.5,0.5
13,273,870,-1,0.5,0
13,277,5162,1,0,0
13,278,1516,-1,0.5,0.5
13,279,1218,1,0,0.5
13,280,4416,-1,0.5,0
13,281,856,1,1,1
13,282,1446,1,0.5,1
13,283,1702,-1,1,1.5
13,288,8272,1,0,0.5
13,289,1892,1,1,1.5
13,291,882,1,0,0.5
13,292,1292,1,0.5,1
13,296,3376,1,0.5,1
13,297,1036,-1,1,0.5
13,298,4534,-1,1,0.5
13,301,2310,-1,1.5,1
13,302,2866,-1,1,0.5
13,303,14980,1,0,0.5
13,304,11478,1,0.5,1
13,305,6310,-1,0,0.5
13,306,2982,1,0.5,1
13,307,968,1,0.5,0
13,308,1736,-1,0,0
13,309,2900,-1,0.5,0
13,310,5216,-1,0.5,1
13,311,1174,1,0.5,0
13,313,1294,-1,1,0.5
13,316,1112,1,0,0.5
13,317,4046,1,0.5,0.5
13,321,2110,1,0,0.5
13,322,2922,1,0,0.5
13,323,2280,-1,1,0.5
13,324,5880,1,0.5,1
13,326,2754,-1,1.5,1
13,327,2810,1,0.5,0.5
13,328,3844,1,0,0.5
13,329,1786,1,1,1
13,332,2574,-1,1,1
13,335,1328,-1,1,0.5
13,336,852,-1,1,0.5
13,337,1934,-1,0.5,0
13,338,1866,-1,1,0.5
13,339,3964,1,0.5,1
13,342,900,-1,0.5,0
13,343,968,1,0,0.5
13,347,5230,1,0,0
13,348,1356,1,1,0.5
13,350,2190,1,0.5,1
13,352,1186,-1,0.5,0
13,353,1546,-1,0.5,0
13,355,5078,1,1.5,1
13,356,1708,1,0,0
13,358,916,-1,1.5,1
13,362,1652,-1,0.5,0
13,363,1092,1,1,1.5
13,364,1374,-1,1,1.5
13,365,2612,1,1,0.5
13,367,1332,-1,0.5,0
13,369,4626,-1,0.5,0
13,370,1248,-1,0.5,1
13,371,4836,1,0,0.5
13,372,2322,1,1,1.5
13,373,1132,1,0,0
13,374,1170,1,1,0.5
13,376,1080,-1,1,0.5
13,377,5096,1,0.5,0.5
13,379,2108,-1,0.5,1
13,381,2142,-1,0.5,0
13,382,1834,-1,0.5,0
13,383,1604,-1,1.5,1
13,385,1890,-1,1,1
13,386,8264,1,0,0
13,387,5840,1,0.5,1
13,388,2402,1,1,1.5
13,389,2098,-1,0.5,0
13,394,2854,1,0.5,1
13,395,1118,-1,1,0.5
13,396,2570,-1,0,0
13,397,2714,1,0.5,1
13,398,902,1,0,0.5
13,399,2906,1,0,0
13,404,5722,-1,0.5,0
13,405,4150,-1,1,0.5
13,407,3640,-1,1,0.5
13,408,7492,1,1,1
13,409,6826,-1,1.5,1
13,411,1296,1,1,0.5
13,412,10212,-1,0.5,0.5
13,414,2292,1,1,1.5
13,415,2332,-1,0.5,0
13,416,1792,-1,0,0
13,418,1194,1,0.5,1
13,419,1448,-1,1,1
13,420,1316,1,1,1.5
13,421,7858,1,0.5,0
13,423,1358,-1,1,0.5
13,424,2338,1,1.5,1
13,429,2500,1,1,1.5
13,431,1786,-1,1,0.5
13,432,3696,-1,1,1.5
13,434,6552,1,1,0.5
13,435,3616,1,1,1
13,438,2596,1,0,0
13,439,8972,1,0.5,0.5
13,440,1356,1,0.5,1
13,441,1582,1,0,0.5
13,443,2700,1,0,0.5
13,446,1406,1,0.5,1
13,447,3634,-1,0,0
13,450,3242,-1,0.5,0
13,451,2230,-1,1,1
13,452,996,-1,0.5,0
13,453,1172,-1,1,1
13,454,2242,-1,0.5,1
13,456,1712,-1,0.5,0
13,457,2532,1,0.5,0
13,459,842,-1,1,0.5
13,461,1338,1,1,0.5
13,462,1874,-1,0.5,0
13,463,1162,-1,1.5,1
13,464,1698,1,1,1.5
13,467,1348,1,1,1.5
13,468,1436,1,0.5,0.5
13,470,1446,1,0,0.5
13,471,1470,1,0.5,1
13,473,1424,1,0,0.5
13,474,2672,-1,0,0.5
13,475,2588,-1,0.5,0.5
13,476,2858,-1,1,0.5
13,477,998,1,0.5,1
13,478,1338,1,1,1
13,481,1520,-1,0.5,0
13,482,12228,-1,1.5,1
13,483,1828,1,0.5,0
13,485,1624,1,0.5,1
13,486,2482,-1,0,0
13,487,2496,-1,0.5,0
13,489,3760,1,1,1.5
13,491,1554,-1,0.5,0.5
13,493,5314,1,0,0.5
13,495,2168,1,1,1.5
13,496,1244,-1,1,0.5
13,497,14156,1,0.5,0.5
13,501,1476,1,0,0.5
13,502,1194,-1,0.5,1
13,503,1936,1,0,0.5
13,506,1668,-1,0.5,0
13,507,1356,-1,1,0.5
13,508,968,-1,1.5,1
13,512,2164,1,1,1
13,515,1098,-1,1,0.5
13,516,3280,1,1.5,1
13,517,2644,1,0.5,0.5
13,518,1860,-1,1,0.5
13,520,1132,-1,0.5,0.5
13,523,7308,1,0,0.5
13,525,1416,1,0.5,1
13,527,1976,-1,1,0.5
13,528,1980,-1,1,1
13,529,1086,1,0,0.5
13,531,2728,1,0.5,1
13,534,1172,-1,0.5,1
13,537,1352,-1,0.5,0
13,539,1566,1,0,0.5
13,540,1178,-1,1,1
13,541,3312,1,0.5,1
13,542,3114,1,0,0.5
13,546,3468,1,1,0.5
13,547,1356,-1,1,0.5
13,548,1000,1,1,1.5
13,549,1160,-1,1,1
13,550,1266,1,0,0.5
13,551,3104,-1,0.5,1
13,552,892,-1,0,0
13,553,1388,1,0.5,1
13,554,1618,1,1,1.5
13,555,1374,1,0.5,0.5
13,556,2920,1,0,0.5
13,557,1260,1,0.5,0.5
13,558,1162,-1,0.5,0
13,559,2720,1,0,0.5
13,560,1822,1,0.5,1
13,561,1700,1,0.5,1
13,562,980,-1,1,0.5
13,565,1860,-1,1,1
13,567,1058,1,0,0.5
13,569,960,-1,1,0.5
13,571,1474,1,0.5,0
13,572,1114,1,0,0.5
13,573,942,-1,1.5,1
13,575,946,-1,0.5,0
13,576,834,1,0,0
13,580,1164,-1,0.5,0
13,581,4720,1,0,0
13,582,3184,1,0,0.5
13,583,9850,1,0.5,0.5
13,584,1276,1,0.5,1
13,585,1740,-1,1,0.5
13,587,9950,-1,1,1
13,589,7847,-1,0.5,0
13,590,6137,-1,0,0
13,591,2538,-1,1,0.5
13,592,1467,1,0.5,0.5
13,593,1475,1,0.5,1
13,595,4535,-1,1,1
13,596,4549,-1,0.5,0
13,597,6063,-1,1,1
13,599,2523,-1,1.5,1
13,600,3379,1,0.5,1
13,601,6059,1,1,1.5
13,605,4961,-1,0,0.5
13,607,3805,-1,0,0.5
13,608,14945,-1,0,0
13,609,2901,1,0.5,0.5
13,610,2059,-1,1,0.5
13,611,15747,1,0.5,1
13,613,9035,1,0.5,0
13,614,1789,-1,1.5,1
13,616,2559,1,0.5,1
13,618,2277,1,0,0
13,619,3757,-1,1,0.5
13,620,1549,-1,0,0.5
13,621,2649,1,0,0
13,624,3085,1,0.5,0
13,625,1485,-1,0.5,0
13,627,2053,-1,0,0
13,630,15149,-1,0.5,0.5
13,631,2229,-1,1,1
13,632,2623,-1,0.5,0
13,633,1987,1,0.5,1
13,636,1377,1,1,1.5
13,637,1233,-1,0.5,0.5
13,638,1925,1,1,1
13,640,1275,1,1,1
13,642,2069,-1,0,0
13,643,3241,-1,0.5,0
13,644,7366,-1,1.5,1
13,645,1425,-1,0.5,0
13,646,6242,-1,1,0.5
13,647,3199,1,0,0.5
13,649,4215,-1,1,0.5
13,650,2535,1,1,1.5
13,651,1879,1,1,1.5
13,652,5251,-1,0.5,1
13,653,781,-1,0.5,1
13,655,1445,1,1,0.5
13,657,2641,-1,0.5,0
13,660,3057,1,0,0.5
13,661,2991,-1,1,1.5
13,662,1815,-1,1,0.5
13,665,1647,1,0.5,0.5
13,666,1437,-1,1,0.5
13,668,1181,1,0.5,1
13,669,1695,-1,1.5,1
13,670,1429,1,0.5,1
13,671,2781,1,0,0.5
13,672,3845,-1,0.5,0
13,675,3985,1,0.5,0
13,678,2829,1,0,0.5
13,681,1473,1,0.5,1
13,682,2121,-1,1,1
13,686,2099,1,0,0.5
13,688,3383,1,0.5,0.5
13,689,1727,-1,1,0.5
13,690,2774,-1,1,0.5
13,692,1956,-1,0,0.5
13,693,1217,1,1,1
13,695,4855,-1,1,0.5
13,697,1653,-1,0,0
13,698,10235,1,0,0
13,702,1555,1,0,0.5
13,704,1135,-1,0.5,0
13,705,1235,-1,1,0.5
13,706,1419,1,0,0.5
13,708,1903,-1,1,0.5
13,709,1809,-1,0.5,0.5
13,710,1553,1,1,1.5
13,711,3791,-1,0.5,0.5
13,712,2613,1,1,1.5
13,716,4629,-1,1,0.5
13,719,3539,1,1,1.5
13,720,6359,1,0.5,1
13,721,1451,-1,1.5,1
13,722,1755,1,0,0.5
13,724,1465,1,0,0.5
13,725,1181,-1,1,0.5
13,727,1999,1,1,1.5
13,728,1217,1,0,0.5
13,730,4281,1,0.5,1
13,732,3671,-1,0,0
13,736,1511,1,0.5,1
13,737,3141,-1,1,1
13,739,4111,-1,1.5,1
13,740,2389,-1,1,0.5
13,742,5055,-1,1.5,1
13,743,1519,1,1,1
13,745,2527,-1,0,0.5
13,746,3130,1,0.5,1
13,747,3339,-1,1,0.5
13,754,1359,-1,0.5,0
13,755,2015,-1,1,0.5
13,757,1569,-1,0.5,0
13,759,893,-1,1,0.5
13,763,3329,1,0.5,1
13,766,1121,1,0.5,1
13,767,945,-1,0.5,0.5
13,768,1485,1,0,0.5
13,771,3829,-1,0,0.5
13,774,1185,1,0.5,0.5
13,775,1371,-1,0.5,0
13,776,1321,1,0.5,1
13,777,2987,1,0,0.5
13,780,1699,-1,1,0.5
13,781,7963,1,0,0
13,782,3236,1,0.5,1
13,783,6805,-1,1.5,1
13,784,10821,1,0,0.5
13,785,4743,1,0,0.5
13,786,1981,1,0.5,0
13,788,1569,-1,0.5,0
13,789,6041,1,1,1
13,791,3398,-1,1.5,1
13,793,1303,-1,1,0.5
13,794,921,1,0.5,0.5
13,795,1417,1,0.5,1
13,796,1833,-1,0.5,0
13,798,1903,1,0.5,1
13,799,1407,-1,0.5,0
13,802,1341,1,0.5,1
13,804,1911,-1,1.5,1
13,806,1829,-1,1,0.5
13,807,7901,-1,1.5,1
13,809,2287,1,0.5,1
13,810,2081,1,0.5,1
13,812,2319,1,0,0.5
13,813,1413,1,0,0
13,814,1211,-1,1,1.5
13,815,1081,-1,0.5,0
